genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	source					1	36481	+	36481								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.1	SCC1398_0001	VBIAggAct174527_0001	G4AR53	65	2167	-	2103		Translation elongation factor G	FIG00063189	PLF_416916_00000189	PGF_00060409	GO:0005525|GTP binding;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.2	SCC1398_0002	VBIAggAct174527_0002	G4AR54	2282	2752	-	471		SSU ribosomal protein S7p (S5e)	FIG00000209	PLF_416916_00001061	PGF_00049904	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.3	SCC1398_0003	VBIAggAct174527_0003	G4AR55	2905	3042	-	138		SSU ribosomal protein S12p (S23e)	FIG00000203	PLF_416916_00001051	PGF_06941403	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.4	SCC1398_0005	VBIAggAct174527_0004	G4AR57	3501	3800	-	300		Ketol-acid reductoisomerase (NADP(+)) (EC 1.1.1.86)	FIG00000244	PLF_416916_00001705	PGF_00015855	GO:0004455|ketol-acid reductoisomerase activity	1.1.1.86|Ketol-acid reductoisomerase	00290|Valine, leucine and isoleucine biosynthesis;00770|Pantothenate and CoA biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.5	SCC1398_0006	VBIAggAct174527_0005	G4AR58	4441	4626	+	186		hypothetical protein	FIG00120639	PLF_416916_00001732	PGF_00565744			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.6	SCC1398_0007	VBIAggAct174527_0006	G4AR59	4659	5540	+	882		Uncharacterized inner membrane protein RarD	FIG01057456	PLF_416916_00000265	PGF_05091456			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.7	SCC1398_0008	VBIAggAct174527_0007	G4AR60	5535	6335	-	801		Shikimate 5-dehydrogenase I alpha (EC 1.1.1.25)	FIG00000022	PLF_416916_00000606	PGF_08181546		1.1.1.25|Shikimate dehydrogenase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.8	SCC1398_0009	VBIAggAct174527_0008	G4AR61	6339	6890	-	552		Threonylcarbamoyl-AMP synthase (EC 2.7.7.87)	FIG00012971	PLF_416916_00001108	PGF_01898991		2.7.7.87|L-threonylcarbamoyladenylate synthase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.9	SCC1398_0010	VBIAggAct174527_0009	G4AR62	6895	7539	-	645		Uncharacterized protein YrdD	FIG00008409	PLF_416916_00001070	PGF_00052511			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.10	SCC1398_0011	VBIAggAct174527_0010	G4AR63	7587	9200	+	1614		DNA recombination protein RmuC	FIG00000595	PLF_416916_00000232	PGF_10351306			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.11	SCC1398_0012	VBIAggAct174527_0011	G4AR64	9325	9873	+	549		putative membrane protein	FIG01386301	PLF_416916_00001581	PGF_02967061			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.12	SCC1398_0013	VBIAggAct174527_0012	G4AR65	9885	10211	+	327		Thiosulfate sulfurtransferase GlpE (EC 2.8.1.1)	FIG00001778	PLF_416916_00001567	PGF_00056821		2.8.1.1|Thiosulfate sulfurtransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.13	SCC1398_0014	VBIAggAct174527_0013	G4AR66	10223	10537	-	315		Uncharacterized protein PM1437	FIG00697960	PLF_416916_00001721	PGF_00065282			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.14	SCC1398_0015	VBIAggAct174527_0014	G4AR67	10580	11455	+	876		Rhomboid protease GlpG (EC 3.4.21.105)	FIG00001436	PLF_416916_00001026	PGF_00048419		3.4.21.105|Rhomboid protease	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.15	SCC1398_0016	VBIAggAct174527_0015	G4AR68	11517	12272	+	756		Glycerol-3-phosphate regulon repressor GlpR	FIG00001119	PLF_416916_00000357	PGF_08110668			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.16	SCC1398_0018	VBIAggAct174527_0016	G4AR70	12616	15342	+	2727		TonB-dependent receptor	FIG01260980	PLF_416916_00000061	PGF_00936323			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.17	SCC1398_0019	VBIAggAct174527_0017	G4AR71	15932	17749	-	1818		Efflux ABC transporter, permease/ATP-binding protein	FIG01956052	PLF_416916_00000044	PGF_03192541			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.18	SCC1398_0020	VBIAggAct174527_0018	G4AR72	17873	19531	+	1659		Putative transport protein YidE	FIG00003231	PLF_416916_00000170	PGF_01569608			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.19	SCC1398_0021	VBIAggAct174527_0019	G4AR73	19499	19630	-	132		hypothetical protein		PLF_416916_00001942	PGF_00565823			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.20	SCC1398_0022	VBIAggAct174527_0020	G4AR74	19688	20401	+	714		Uridylate kinase (EC 2.7.4.22)	FIG00001819	PLF_416916_00001133	PGF_02923127	GO:0033862|UMP kinase activity	2.7.4.22|UMP kinase	00240|Pyrimidine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.21	SCC1398_0023	VBIAggAct174527_0021	G4AR75	20469	20612	+	144		hypothetical protein	FIG00638284	PLF_416916_00001641	PGF_00565728			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.22	SCC1398_0024	VBIAggAct174527_0022	G4AR76	20626	21183	+	558		Ribosome recycling factor	FIG00000202	PLF_416916_00000601	PGF_00048926	GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.23	SCC1398_0025	VBIAggAct174527_0023	G4AR77	21212	22495	+	1284		1-deoxy-D-xylulose 5-phosphate reductoisomerase (EC 1.1.1.267)	FIG00000401	PLF_416916_00000436	PGF_09077460	GO:0030604|1-deoxy-D-xylulose-5-phosphate reductoisomerase activity	1.1.1.267|1-deoxy-D-xylulose-5-phosphate reductoisomerase	00900|Terpenoid backbone biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.24	SCC1398_0026	VBIAggAct174527_0024	G4AR78	22517	23236	+	720		Undecaprenyl diphosphate synthase (EC 2.5.1.31)	FIG00000110	PLF_416916_00000191	PGF_02280759	GO:0008834|di-trans,poly-cis-decaprenylcistransferase activity	2.5.1.31|Ditrans,polycis-undecaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific)	00900|Terpenoid backbone biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.25	SCC1398_0027	VBIAggAct174527_0025	G4AR79	23251	24120	+	870		Phosphatidate cytidylyltransferase (EC 2.7.7.41)	FIG00000097	PLF_416916_00000573	PGF_02450432	GO:0004605|phosphatidate cytidylyltransferase activity	2.7.7.41|Phosphatidate cytidylyltransferase	00564|Glycerophospholipid metabolism;04070|Phosphatidylinositol signaling system
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.26	SCC1398_0028	VBIAggAct174527_0026	G4AR80	24129	25463	+	1335		Intramembrane protease RasP/YluC, implicated in cell division based on FtsL cleavage	FIG00002803	PLF_416916_00000876	PGF_03752718			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.27	SCC1398_0029	VBIAggAct174527_0027	G4AR81	25482	27893	+	2412		Outer membrane protein assembly factor YaeT	FIG00000667	PLF_416916_00000036	PGF_07253156			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.28	SCC1398_0030	VBIAggAct174527_0028	G4AR82	27996	28571	+	576		Periplasmic chaperone of outer membrane proteins Skp @ Outer membrane protein H precursor	FIG01955561	PLF_416916_00000176	PGF_12869170			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.29	SCC1398_0031	VBIAggAct174527_0029	G4AR83	28571	29593	+	1023		UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase (EC 2.3.1.191)	FIG00138404	PLF_416916_00001114	PGF_00063948		2.3.1.191|UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase	00540|Lipopolysaccharide biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.30	SCC1398_0032	VBIAggAct174527_0030	G4AR84	29730	30140	+	411		3-hydroxyacyl-[acyl-carrier-protein] dehydratase, FabZ form (EC 4.2.1.59)	FIG00000393	PLF_416916_00000671	PGF_07504595	GO:0019171|3-hydroxyacyl-[acyl-carrier-protein] dehydratase activity;GO:0019171|3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity	4.2.1.59|3-hydroxyacyl-[acyl-carrier-protein] dehydratase	00061|Fatty acid biosynthesis;00780|Biotin metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.31	SCC1398_0033	VBIAggAct174527_0031	G4AR85	30161	30949	+	789		Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase (EC 2.3.1.129)	FIG00000508	PLF_416916_00000698	PGF_00033729	GO:0008780|acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase activity	2.3.1.129|Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase	00540|Lipopolysaccharide biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.32	SCC1398_0034	VBIAggAct174527_0032	G4AR86	31034	32218	+	1185		Lipid-A-disaccharide synthase (EC 2.4.1.182)	FIG00000611	PLF_416916_00000904	PGF_00017109	GO:0008915|lipid-A-disaccharide synthase activity	2.4.1.182|Lipid-A-disaccharide synthase	00540|Lipopolysaccharide biosynthesis
